"iso2c","iso3c","country","date","AG.LND.AGRI.K2","AG.LND.AGRI.ZS","AG.LND.ARBL.ZS","AG.LND.EL5M.RU.K2","AG.LND.EL5M.RU.ZS","AG.LND.EL5M.UR.K2","AG.LND.EL5M.UR.ZS","AG.LND.EL5M.ZS","AG.LND.FRST.K2","AG.LND.FRST.ZS","AG.LND.IRIG.AG.ZS","AG.LND.PRCP.MM","AG.YLD.CREL.KG","BX.KLT.DINV.WD.GD.ZS","EG.ELC.ACCS.ZS","EG.ELC.COAL.ZS","EG.ELC.HYRO.ZS","EG.ELC.NGAS.ZS","EG.ELC.NUCL.ZS","EG.ELC.PETR.ZS","EG.ELC.RNEW.ZS","EG.ELC.RNWX.KH","EG.ELC.RNWX.ZS","EG.FEC.RNEW.ZS","EG.USE.COMM.GD.PP.KD","EG.USE.ELEC.KH.PC","EG.USE.PCAP.KG.OE","EN.ATM.CO2E.EG.ZS","EN.ATM.CO2E.GF.KT","EN.ATM.CO2E.GF.ZS","EN.ATM.CO2E.KD.GD","EN.ATM.CO2E.KT","EN.ATM.CO2E.LF.KT","EN.ATM.CO2E.LF.ZS","EN.ATM.CO2E.PC","EN.ATM.CO2E.PP.GD","EN.ATM.CO2E.PP.GD.KD","EN.ATM.CO2E.SF.KT","EN.ATM.CO2E.SF.ZS","EN.ATM.GHGO.KT.CE","EN.ATM.GHGO.ZG","EN.ATM.GHGT.KT.CE","EN.ATM.GHGT.ZG","EN.ATM.HFCG.KT.CE","EN.ATM.METH.KT.CE","EN.ATM.METH.ZG","EN.ATM.NOXE.KT.CE","EN.ATM.NOXE.ZG","EN.ATM.PFCG.KT.CE","EN.ATM.SF6G.KT.CE","EN.CLC.DRSK.XQ","EN.CLC.GHGR.MT.CE","EN.CLC.MDAT.ZS","EN.POP.EL5M.RU.ZS","EN.POP.EL5M.UR.ZS","EN.POP.EL5M.ZS","EN.URB.MCTY.TL.ZS","ER.H2O.FWTL.K3","ER.H2O.FWTL.ZS","ER.LND.PTLD.ZS","ER.MRN.PTMR.ZS","ER.PTD.TOTL.ZS","IC.BUS.EASE.XQ","IQ.CPA.PUBS.XQ","IS.ROD.PAVE.ZS","NV.AGR.TOTL.ZS","SE.ENR.PRSC.FM.ZS","SE.PRM.CMPT.ZS","SH.DYN.MORT","SH.MED.CMHW.P3","SH.STA.MALN.ZS","SI.POV.DDAY","SP.POP.GROW","SP.POP.TOTL","SP.URB.GROW","SP.URB.TOTL","SP.URB.TOTL.IN.ZS"
"BB","BRB","Barbados",2006,160,37.2093023255814,30.2325581395349,NA,NA,NA,NA,NA,63,14.6511627906977,NA,1422,2700,8.11550660448724,100,NA,NA,NA,NA,NA,0,NA,NA,9.9,86.1602302518936,NA,1471.75741887769,3.69346733668342,36.67,2.49455782312925,0.29573938747581,1470.00002861023,1151.438,78.3291156462585,5.43588805994353,0.328023687819591,0.31823000235012,0,0,330.40008544922,-114.285714285714,3809.99994277954,NA,NA,2269.99998092651,-21.4408446652516,40,-21.2804524040613,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,87.5,NA,NA,NA,NA,NA,NA,1.45348465001655,1.00021994113922,93.9386215209961,15.6,NA,NA,NA,0.35117520374422,270425,-0.244368892182542,88283,32.646
"BB","BRB","Barbados",2007,160,37.2093023255814,30.2325581395349,NA,NA,NA,NA,NA,63,14.6511627906977,NA,1422,2666.7,10.1926362346727,100,NA,NA,NA,NA,NA,0,NA,NA,9.71,85.0427886397569,NA,1477.28444909447,3.69077306733167,36.67,2.4777027027027,0.291690905131372,1480.00001907349,1177.107,79.5342567567567,5.45232172777254,0.315019761382045,0.313873637927439,0,0,307.53978729248,-157.142857142857,3839.99991416931,NA,NA,2269.99998092651,-19.8563198283302,40,-19.7182224704063,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,87.5,NA,NA,NA,NA,NA,NA,1.30936890141243,1.00935995578766,92.2757873535156,15.4,NA,NA,NA,0.376106107267713,271444,-0.223395360781282,88086,32.451
"BB","BRB","Barbados",2008,160,37.2093023255814,30.2325581395349,NA,NA,NA,NA,NA,63,14.6511627906977,NA,1422,2734.7,12.85543392581,100,NA,NA,NA,NA,NA,0,NA,NA,8.63,NA,NA,NA,NA,33.003,1.85410112359551,0.348586136407183,1779.99997138977,1433.797,80.550393258427,6.52887549797264,0.369380881919532,0.375095681217472,0,0,633.63959884644,50,4150.00009536743,NA,NA,2279.99997138977,-19.4535799531951,40,-18.4063925119328,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,87.5,NA,NA,NA,NA,NA,NA,1.18288162964139,1.01191997528076,94.6002578735352,15.3,NA,NA,NA,0.437804768187742,272635,-0.164747490778413,87941,32.256
"BB","BRB","Barbados",2009,160,37.2093023255814,30.2325581395349,NA,NA,NA,NA,NA,63,14.6511627906977,NA,1422,2828,7.97213559379041,100,NA,NA,NA,NA,NA,0,NA,NA,9.4,NA,NA,NA,NA,33.003,0.714350649350649,0.952553993039017,4619.99988555908,1452.132,31.4314285714286,16.8741846355763,1.00294970940216,1.02499454682281,0,0,3457.06799697876,-135.714285714286,7000,NA,NA,2289.99996185303,-17.7392142684984,40,-19.5870394745589,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,87.5,NA,NA,NA,NA,NA,NA,1.41188621885517,1.0108699798584,95.7474899291992,15.1,NA,NA,NA,0.423113733464088,273791,-0.176410045351384,87786,32.063
"BB","BRB","Barbados",2010,150,34.8837209302326,27.906976744186,NA,NA,NA,NA,NA,63,14.6511627906977,NA,1422,2888.9,9.38949326383378,100,NA,NA,NA,NA,NA,0,NA,NA,9.08,NA,NA,NA,NA,29.336,1.84503144654088,0.327321493371008,1549.99995231628,1331.121,83.7183018867925,5.64229299997554,0.340546073955099,0.352213888362167,0,0,382.85480499268,-114.285714285714,3950.00004768372,NA,NA,2289.99996185303,-16.6196285152271,40,-17.7557957622574,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,87.5,NA,NA,NA,NA,NA,NA,1.29803379007125,1.01068997383118,95.6165771484375,15,NA,NA,NA,0.335459437797166,274711,-0.269197589221943,87550,31.87
"BB","BRB","Barbados",2011,140,32.5581395348837,25.5813953488372,NA,NA,NA,NA,NA,63,14.6511627906977,NA,1422,2988.9,9.86652190203041,100,NA,NA,NA,NA,NA,0,NA,NA,4.66,NA,NA,NA,NA,33.003,1.97622754491018,0.374242245591091,1759.99999046326,1386.126,83.0015568862275,6.38870937348272,0.381437361359277,0.402702905793055,0,0,397.38891601562,-228.571428571429,4170.00007629395,NA,NA,2299.99995231628,-15.7858248003794,40,-16.93335371988,NA,NA,4,NA,NA,NA,NA,NA,NA,0.07,87.5,NA,NA,NA,NA,NA,NA,1.22592710442062,1.01800000667572,98.1675415039063,14.8,NA,NA,NA,0.281717462132222,275486,-0.252746319051398,87329,31.7
"BB","BRB","Barbados",2012,130,30.2325581395349,23.2558139534884,NA,NA,NA,NA,NA,63,14.6511627906977,NA,1422,3200,11.4541142854162,100,NA,NA,NA,NA,NA,0,NA,NA,4.21,NA,NA,NA,NA,36.67,1.65927601809955,0.452750731846741,2119.99988555908,1345.789,60.8954298642534,7.67568034974703,0.488081219557618,0.487181865389478,0,0,974.3396987915,-128.571428571429,4550.00019073486,28.4202693967941,NA,2309.99994277954,-14.9520210855317,40,-16.1109116775026,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,87.5,NA,NA,NA,NA,NA,NA,1.33077489058796,NA,NA,14.7,NA,3.5,NA,0.257756861693629,276197,-0.207477277725948,87148,31.553
"BB","BRB","Barbados",2013,125,29.0697674418605,22.093023255814,NA,NA,NA,NA,NA,63,14.6511627906977,NA,1422,2833.3,2.22544206514497,100,NA,NA,NA,NA,NA,0,NA,NA,3.51,NA,NA,NA,NA,44.004,2.97324324324324,0.312045394122182,1440.00005722046,1320.12,89.1972972972973,5.20109099099005,0.330288036548269,0.335776060647209,0,0,126.58489990234,NA,3890.00010490417,NA,NA,2309.99994277954,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,87.5,NA,NA,NA,NA,NA,NA,1.42177613277448,NA,NA,14.6,NA,NA,NA,0.241564354388319,276865,-0.151581297253827,87016,31.429
"BB","BRB","Barbados",2014,120,27.906976744186,20.9302325581395,NA,NA,NA,NA,NA,63,14.6511627906977,NA,1422,2700,16.0483861477125,100,NA,NA,NA,NA,NA,0,NA,NA,3.44,NA,NA,NA,NA,25.669,1.98984496124031,0.275447049922629,1269.99998092651,1144.104,88.6902325581395,4.57669195592865,0.293830664688141,0.29639445760799,0,0,-70.2467231750497,NA,3730.00001907349,NA,NA,2319.9999332428,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,87.5,NA,NA,NA,NA,NA,NA,1.35424481809985,1.01625001430511,NA,14.3,NA,NA,NA,0.226568487744075,277493,-0.0954302770340357,86933,31.328
"BB","BRB","Barbados",2015,110,25.5813953488372,18.6046511627907,7.92213188123,1.81652190573964,6.16529229431,1.4136836745216,3.23020558026124,63,14.6511627906977,NA,1422,2711.1,14.5729300426895,100,NA,NA,NA,NA,NA,0,NA,NA,3.16,NA,NA,NA,NA,33.003,2.55837209302326,0.268800632076549,1269.99998092651,1140.437,88.405968992248,4.56698173180853,0.286377438849774,0.289242587899898,0,0,-122.95139312744,NA,3740.00000953674,NA,NA,2319.9999332428,NA,40,NA,NA,NA,NA,NA,NA,0.359909968566364,1.84675384949251,2.20666381805887,NA,0.07,87.5,NA,NA,NA,NA,NA,NA,1.30484718239363,1.01370000839233,NA,14,NA,NA,NA,0.212392263810218,278083,-0.0402689974434514,86898,31.249
"BB","BRB","Barbados",2016,100,23.2558139534884,16.2790697674419,NA,NA,NA,NA,NA,63,14.6511627906977,NA,1422,2742.9,11.5357341622827,100,NA,NA,NA,NA,NA,NA,NA,NA,3.49,NA,NA,NA,NA,33.003,2.51931297709924,0.26628855360195,1289.99996185303,1158.772,88.4558778625954,4.62947996171897,0.282789804959741,0.286539468962313,0,0,-101.44729232788,NA,3779.99997138977,NA,NA,2329.99992370605,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,87.5,1.35,0.00594531,0.00916620431253737,NA,NA,NA,1.29324300703416,1.0222100019455,NA,13.7,NA,NA,NA,0.203329499651748,278649,0.0241633443244133,86919,31.193
"BB","BRB","Barbados",2017,100,23.2558139534884,16.2790697674419,NA,NA,NA,NA,NA,63,14.6511627906977,NA,1422,2846.2,1.83640069466591,100,NA,NA,NA,NA,NA,NA,NA,NA,5.13,NA,NA,NA,NA,NA,NA,0.242475381925151,1179.99994754791,NA,NA,4.22655763895851,0.260915335013327,0.260915335013327,NA,NA,NA,NA,3690.00005722046,NA,NA,2339.99991416931,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,87.5,1.27010819350234,0.00584651219433888,0.00887361505544849,NA,NA,NA,1.29978609836713,1.00207996368408,NA,13.4,NA,NA,NA,0.192888292188534,279187,0.0839509913546465,86992,31.159
"BB","BRB","Barbados",2018,100,23.2558139534884,16.2790697674419,NA,NA,NA,NA,NA,63,14.6511627906977,NA,1422,2794.9,4.73971114455638,100,NA,NA,NA,NA,NA,NA,NA,NA,5.79,NA,NA,NA,NA,NA,NA,0.257449011378066,1240.00000953674,NA,NA,4.43351166133956,0.270563889681195,0.277027690478257,NA,NA,NA,NA,3759.99999046326,NA,NA,2339.99991416931,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,87.5,1.27010819350234,0.00584651219433888,0.00887361505544849,NA,NA,NA,1.43605911478491,0.999639987945557,88.7468719482422,13,NA,NA,NA,0.179288797746607,279688,0.140144532604084,87114,31.147
"BB","BRB","Barbados",2019,100,23.2558139534884,16.2790697674419,NA,NA,NA,NA,NA,63,14.6511627906977,NA,1422,2800,4.04507918673992,100,NA,NA,NA,NA,NA,NA,NA,NA,4.31,NA,NA,NA,NA,NA,NA,0.259866018232426,1250,NA,NA,4.46141766007567,0.268304813062739,0.279628507716393,NA,NA,NA,NA,3789.99996185303,NA,NA,2349.99990463257,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,87.5,1.270108,0.005578,0.00860620181895804,128,NA,NA,1.30065267408555,0.998679995536804,90.0936737060547,12.6,NA,NA,NA,0.175755759089405,280180,0.210994734607846,87298,31.158
"BB","BRB","Barbados",2020,100,23.2558139534884,16.2790697674419,NA,NA,NA,NA,NA,63,14.6511627906977,NA,NA,3000,5.61025728841132,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.270108,0.005578,0.00860620235814648,NA,NA,NA,1.48871955135066,1.00007998943329,96.0407562255859,12.2,NA,NA,NA,0.182929163306018,280693,0.289392763549167,87551,31.191
"BN","BRN","Brunei Darussalam",2001,110,2.08728652751423,0.379506641366224,NA,NA,NA,NA,NA,3953,75.0094876660342,NA,2722,729.2,1.08362189010565,100,0,0,99.0694067468011,0,0.930593253198914,0,0,0,0,93.4413082780107,7166.5864509843,6479.11946658528,1.95221644509086,2907.931,67.4693967517401,0.403936279809354,4710,902.082,20.9299767981439,13.8225316069353,0.202767090035671,0.199347371772866,0,0,-450.955196380619,-98.8075374810533,6550.00019073486,-46.2880993690019,NA,1669.99995708466,12.0670128071997,120,-26.8269648284846,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,1.08235294117647,NA,NA,NA,NA,NA,NA,1.13456723618635,0.977370023727417,121.65795135498,10.1,NA,NA,NA,2.02237896105741,340748,2.70591949230629,244153,71.652
"BN","BRN","Brunei Darussalam",2002,110,2.08728652751423,0.379506641366224,NA,NA,NA,NA,NA,3936,74.6869070208729,0.909090909090909,2722,729.4,3.93049837597171,100,0,0,99.0744168826361,0,0.925583117363939,0,0,0,0,87.9060091596989,7359.05693555861,6208.96613452368,2.02096425952518,2852.926,65.4340825688073,0.381447716878945,4619.99988555908,718.732,16.4846788990826,13.2963794290589,0.18853987505415,0.188248997749019,0,0,-323.763729095459,-97.7548166635458,6559.99994277954,-46.4205619342842,NA,1769.99998092651,11.2016614745587,110,-27.9456144159792,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,1.08235294117647,NA,NA,NA,NA,NA,NA,1.09356960801094,0.973049998283386,117.53295135498,9.8,NA,NA,NA,1.95149833621625,347463,2.49969535768787,250333,72.046
"BN","BRN","Brunei Darussalam",2003,110,2.08728652751423,0.379506641366224,NA,NA,NA,NA,NA,3919,74.3643263757116,0.909090909090909,2722,792.8,1.88828155515105,100,0,0,99.2165465371357,0,0.783453462864306,0,0,0,0,99.1870788499777,8532.8136253866,7075.18818229321,2.09586276689814,2904.264,55.3193142857143,0.442894270951627,5519.99998092651,839.743,15.9951047619048,15.591238348025,0.214674524180368,0.218573605047649,0,0,-332.861598968509,-98.2206223350093,7579.99992370605,-41.4048525887018,NA,1879.99999523163,18.139979231568,120,-29.9864307425098,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,1.08235294117647,NA,NA,NA,NA,NA,NA,1.22219651944208,0.97886997461319,119.991226196289,9.7,NA,NA,NA,1.87658391830951,354045,2.3958393908868,256403,72.421
"BN","BRN","Brunei Darussalam",2004,110,2.08728652751423,0.379506641366224,NA,NA,NA,NA,NA,3902,74.0417457305503,0.909090909090909,2722,819,1.43802178934314,100,0,0,99.1115196078431,0,0.888480392156863,0,0,0,0,90.4857266786972,8572.35595529059,6371.59082397264,2.14219470459919,3245.295,65.9612804878049,0.407142493666155,5099.99990463257,1008.425,20.4964430894309,14.1485483995011,0.192186277503726,0.200929676551225,0,0,-242.940795898441,-97.866610024697,7179.99982833862,-43.8110595796518,NA,1879.99999523163,14.5254413291797,120,-35.1134389926183,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,1.08235294117647,NA,NA,NA,NA,NA,NA,1.12745345314218,0.972670018672943,111.281463623047,9.6,NA,NA,NA,1.79597440947835,360461,2.3096765508764,262394,72.794
"BN","BRN","Brunei Darussalam",2005,110,2.08728652751423,0.379506641366224,NA,NA,NA,NA,NA,3885,73.719165085389,0.909090909090909,2722,872.8,1.83675498095092,100,0,0,99.1115196078431,0,0.888480392156863,0,0,0,0,87.0438648773247,8426.11605134204,6048.01522700066,2.17321712783657,3285.632,68.1666390041494,0.396823259343993,4989.99977111816,1059.763,21.9867842323651,13.6072223843404,0.181619936522172,0.195837011337291,0,0,-250.92531585693,-97.5964427352482,7019.99998092651,-40.2782655244737,255.6,1840.0000333786,26.569193492558,120,14.4485453755971,0,0,NA,NA,NA,NA,NA,NA,NA,0.092,1.08235294117647,NA,NA,NA,NA,NA,NA,0.946593335407581,0.972459971904755,107.359306335449,9.5,NA,NA,NA,1.72066656308508,366717,2.2262293640862,268301,73.163
"BN","BRN","Brunei Darussalam",2006,103,1.95445920303605,0.379506641366224,NA,NA,NA,NA,NA,3868,73.3965844402277,0,2722,809.1,0.765769354306188,100,0,0,99.0600363856883,0,0.939963614311704,0,0,0,0,118.474105885758,8374.28381365207,8453.46934615137,2.2909572869735,3241.628,44.8978947368421,0.572826922130825,7519.99998092651,971.755,13.4592105263158,20.1712409093327,0.2543266610193,0.282696918091673,0,0,-355.235595703129,-97.2610626517944,9770.00045776367,-28.1571363593846,NA,2039.99996185303,24.6017307026653,130,-34.7894051237516,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,1.08235294117647,NA,NA,NA,NA,NA,NA,0.706141842882068,0.978129982948303,107.654678344727,9.5,NA,NA,NA,1.64731083840717,372808,2.14637781700089,274122,73.529
"BN","BRN","Brunei Darussalam",2007,114,2.16318785578748,0.569259962049336,NA,NA,NA,NA,NA,3851,73.0740037950664,0.87719298245614,2722,725.5,2.1035446532851,100,0,0,99.0279823269514,0,0.972017673048601,0,0,0,0,121.133185429005,8528.0978381404,8520.80010983556,2.11946073977856,5944.207,86.9036111111111,0.543041428782995,7139.9998664856,1848.168,27.02,18.8515843423215,0.23475794764798,0.267997421877443,0,0,-307.55812835693,-96.9536309086285,9289.99996185303,-29.2296502368897,NA,1919.99995708466,19.9872620283835,130,-38.4270516717325,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,1.08235294117647,NA,NA,NA,NA,NA,NA,0.689655172413793,0.982819974422455,107.429626464844,9.5,NA,NA,NA,1.58075344729259,378748,2.07305081204229,279864,73.892
"BN","BRN","Brunei Darussalam",2008,114,2.16318785578748,0.569259962049336,NA,NA,NA,NA,NA,3834,72.7514231499051,NA,2722,700.8,1.54368804404399,100,0,0,99.0359333917616,0,0.964066608238387,0,0,0,0,135.603206608815,8474.44405150715,9212.07692787751,2.03801087880045,6497.924,89.9989473684211,0.613504965384259,7909.99984741211,2057.187,28.4928947368421,20.5685336466167,0.260228474453198,0.302772017598116,0,0,-620.977661132809,-96.6461991654626,10149.9996185303,-25.2015509092669,354.9,2000,28.8235375562478,130,-41.8741858445506,0,0,NA,NA,NA,NA,NA,NA,NA,0.092,1.08235294117647,NA,NA,NA,NA,NA,NA,0.635849768848754,0.987770020961761,105.274322509766,9.5,NA,NA,NA,1.52495500833732,384568,2.01098722049407,285549,74.252
"BN","BRN","Brunei Darussalam",2009,134,2.5426944971537,0.759013282732448,NA,NA,NA,NA,NA,3817,72.4288425047438,NA,2722,514.7,3.03369097831975,100,0,0,98.9756367663344,0,1.02436323366556,0,0,0,0,118.56191923261,8695.62989513491,7795.84997604474,2.44182507856235,5603.176,75.412866756393,0.621366778804964,7869.99988555908,1756.493,23.6405518169583,20.1634078608061,0.261884633211106,0.306651916287895,0,0,-375.70283508301,-96.3201351954385,9920.00007629395,-26.2265670742657,NA,1799.99995231628,22.6713741779162,130,-41.5137863656101,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,1.08235294117647,NA,NA,NA,NA,NA,NA,0.908956973474342,0.99329000711441,101.906356811523,9.6,NA,9.6,NA,1.48232308730953,390311,1.96069753761838,291203,74.608
"BN","BRN","Brunei Darussalam",2010,134,2.5426944971537,0.759013282732448,NA,NA,NA,NA,NA,3800,72.1062618595825,NA,2722,580.1,3.50703687947836,100,0,0,98.9978902953586,0,1.00210970464135,0,0,0,0,123.060238319954,8645.30757247136,8181.56660850947,2.11706570989287,6131.224,89.376443148688,0.55175907065219,7170.00007629395,1591.478,23.199387755102,18.1036378370924,0.229785841702316,0.272299682113887,0,0,-300.927833557129,-96.022019565701,9239.99977111816,-23.1024562152412,427,1799.99995231628,23.2359986154379,140,-41.2304602692141,0,0,NA,NA,NA,NA,NA,NA,NA,0.092,1.08235294117647,NA,NA,NA,NA,NA,NA,0.733012306046014,1.00109994411469,105.339874267578,9.7,NA,NA,NA,1.46041834447089,396053,1.93242399648658,296885,74.961
"BN","BRN","Brunei Darussalam",2011,134,2.5426944971537,0.759013282732448,NA,NA,NA,NA,NA,3800,72.1062618595825,NA,2722,922.7,3.73094918335491,100,0,0,98.9530201342282,0,0.993288590604027,0.0536912751677852,2e+06,0.0536912751677852,0.02,141.773175746789,8612.57366016946,9645.89570267941,1.81002017875563,7293.663,104.046547788873,0.543708075683426,7329.99992370605,1958.178,27.9340656205421,18.2562649716469,0.221824051579829,0.268326420073802,0,0,-304.68769836426,-96.0220195657012,9479.99954223633,-21.0830844738793,NA,1860.00001430511,24.4683586015922,130,-40.6427648719062,NA,NA,2.75,NA,NA,NA,NA,NA,NA,0.092,1.08235294117647,NA,NA,NA,NA,NA,NA,0.575033257520491,0.998149991035461,110.934394836426,9.8,NA,NA,NA,1.36744365525444,401506,1.83198033408753,302374,75.31
"BN","BRN","Brunei Darussalam",2012,134,2.5426944971537,0.759013282732448,NA,NA,NA,NA,NA,3800,72.1062618595825,NA,2722,977.2,4.54067743723873,100,0,0,99.0076335877863,0,0.94147582697201,0.0508905852417303,2e+06,0.0508905852417303,0.01,138.936713133423,9067.12178519258,9418.90250200426,1.86159644035607,7121.314,99.8781767180926,0.536584655336612,7300.00019073486,2068.188,29.0068443197756,17.9522622081156,0.207328219121981,0.264810927172692,0,0,170.38108825684,-96.0220195657012,9449.99980926514,-19.2619944768227,NA,1820.00005245209,25.7007185877466,150,-40.0550694745983,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,1.08235294117647,NA,NA,NA,NA,NA,NA,0.655398677292875,1.0095499753952,107.069984436035,10,NA,NA,NA,1.26910407285782,406634,1.72753580260807,307643,75.656
"BN","BRN","Brunei Darussalam",2013,134,2.5426944971537,0.759013282732448,NA,NA,NA,NA,NA,3800,72.1062618595825,NA,2722,966.4,4.28677622359659,100,0,0,99.0458882326215,0,0.908677873693776,0.0454338936846888,2e+06,0.0454338936846888,0.01,112.752864846739,9698.76269729076,7389.22327314417,2.30757245350176,5628.845,80.1829772079772,0.541481263105972,7210.00003814697,1657.484,23.6108831908832,17.5126670216491,0.212776966663423,0.267227461507972,0,0,129.64183044434,NA,9239.99977111816,NA,NA,1659.9999666214,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,1.08235294117647,NA,NA,NA,NA,NA,NA,0.684659216396484,1.01909005641937,106.123931884766,10.2,NA,NA,NA,1.23862687064177,411702,1.68829067565892,312881,75.997
"BN","BRN","Brunei Darussalam",2014,134,2.5426944971537,0.759013282732448,NA,NA,NA,NA,NA,3800,72.1062618595825,NA,2722,1454.7,3.35650199102938,100,0,0,99.0013315579228,0,0.954283177984909,0.0443852640923213,2e+06,0.0443852640923213,0.01,135.111187798069,10121.0590991129,8529.72956107677,1.96119092967484,6776.616,97.2254806312769,0.545398589018898,7079.99992370605,1690.487,24.2537589670014,16.992434823226,0.212331158401119,0.269160708567355,0,0,292.815269470211,NA,9130.00011444092,NA,NA,1659.9999666214,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,1.08235294117647,NA,NA,NA,NA,NA,NA,0.86273749515316,1.01016998291016,100.117546081543,10.4,NA,NA,NA,1.19611546302496,416656,1.63605229750006,318042,76.332
"BN","BRN","Brunei Darussalam",2015,134,2.5426944971537,0.759013282732448,283.463548149,4.91181579729327,34.03337994945,0.589725537419448,5.50154133471272,3800,72.1062618595825,NA,2722,2146.1,1.32470174845995,100,0,0,98.9523809523809,NA,1,0.0476190476190476,2e+06,0.0476190476190476,0.01,NA,NA,NA,NA,4895.445,81.8636287625418,0.494957820402783,6400.00009536743,1646.483,27.5331605351171,15.1861371815181,0.246637819883853,0.244267587655879,0,0,-1159.61993408203,NA,8390.00034332275,NA,NA,1570.00005245209,NA,140,NA,NA,NA,NA,NA,NA,6.93345229635705,13.9375149423179,20.8709672386749,NA,0.092,1.08235294117647,NA,NA,NA,NA,NA,NA,1.10248621892226,0.998702049255371,102.172286987305,10.6,NA,NA,NA,1.14093587780034,421437,1.57350921226766,323086,76.663
"BN","BRN","Brunei Darussalam",2016,134,2.5426944971537,0.759013282732448,NA,NA,NA,NA,NA,3800,72.1062618595825,NA,2722,1558.7,-1.32052233784439,100,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,5342.819,83.3513104524181,0.552736328442232,6969.99979019165,1804.164,28.1460842433697,16.3617323018438,0.294925714520293,0.272781970488879,0,0,-902.126457214359,NA,9029.99973297119,NA,NA,1570.00005245209,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,1.08235294117647,46.87,0.202347228,8.98923250400346,NA,NA,NA,1.20363347726695,1.01419997215271,107.357238769531,10.8,NA,NA,NA,1.07549615845856,425994,1.50127462693823,327973,76.99
"BN","BRN","Brunei Darussalam",2017,134,2.5426944971537,0.759013282732448,NA,NA,NA,NA,NA,3800,72.1062618595825,NA,2722,1659.8,3.85820831655778,100,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,0.570532931478633,7289.99996185303,NA,NA,16.9426134896044,0.281564806344737,0.281564806344737,NA,NA,NA,NA,9500,NA,NA,1639.99998569489,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,1.08235294117647,46.87211976066,0.201102067315263,8.98950185960816,NA,NA,NA,1.08644948261552,1.01496005058289,107.427223205566,11,NA,NA,NA,1.00016015852588,430276,1.41746289653652,332655,77.312
"BN","BRN","Brunei Darussalam",2018,134,2.5426944971537,0.759013282732448,NA,NA,NA,NA,NA,3800,72.1062618595825,NA,2722,2003.8,3.80474135275375,100,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,0.589790439302,7539.99996185303,NA,NA,17.3623103429011,0.28427720279579,0.291068616136954,NA,NA,NA,NA,9810.0004196167,NA,NA,1620.00000476837,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,1.08235294117647,46.87211976066,0.201102067315263,8.98950185960816,NA,NA,NA,1.01762308070597,1.01620995998383,107.801422119141,11.2,NA,NA,NA,0.924880804854795,434274,1.33419320365826,337123,77.629
"BN","BRN","Brunei Darussalam",2019,134,2.5426944971537,0.759013282732448,NA,NA,NA,NA,NA,3800,72.1062618595825,NA,2722,1940.5,2.77114148390794,100,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,0.526401521929227,6989.99977111816,NA,NA,15.9571548577283,0.24926528999627,0.259785429383455,NA,NA,NA,NA,9300.00019073486,NA,NA,1590.0000333786,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,1.08235294117647,46.87212,0.201099,8.98938304155844,66,NA,NA,0.986055130118515,1.02144002914429,100.098007202148,11.4,NA,NA,NA,0.865282211615446,438048,1.2674328820787,341423,77.942
